Date,Time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad. ,UV  Index,UV  Dose,Hi  UV ,Heat D-D ,Cool D-D ,In  Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,ET ,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
01/26/17,09:50,75,75,75,92,72.5,0,---,0,0,---,75,78.5,78.5,81.5,761.5,0,0,174,0.25,174,1.4,0.01,1.4,0,0.007,89.1,54,70.3,95.2,9.67,1.1318,0,24,1,100,1
01/26/17,09:51,75.1,75.1,75,92,72.6,0,---,0,0,---,75.1,78.6,78.6,81.6,761.5,0,0,171,0.25,171,1.4,0.01,1.4,0,0.007,89.1,54,70.3,95.2,9.67,1.1319,0,23,1,100,1
01/26/17,09:52,75,75.1,75,92,72.5,0,---,0,0,---,75,78.5,78.5,81.2,761.5,0,0,160,0.23,160,1.3,0.01,1.3,0,0.007,89.1,54,70.3,95.2,9.67,1.1318,0,23,1,100,1
01/26/17,09:53,75.1,75.1,75.1,92,72.6,0,---,0,0,---,75.1,78.6,78.6,81.3,761.5,0,0,158,0.23,158,1.3,0.01,1.3,0,0.007,89,54,70.2,95.1,9.67,1.1321,0,24,1,100,1
01/26/17,09:54,75.1,75.1,75.1,92,72.6,0,---,0,0,---,75.1,78.6,78.6,81.3,761.5,0,0,162,0.23,162,1.3,0.01,1.3,0,0.007,88.9,54,70.1,94.8,9.67,1.1324,0,23,1,100,1
01/26/17,09:55,75.2,75.2,75.2,92,72.7,0,---,0,0,---,75.2,78.8,78.8,82.1,761.4,0,0,186,0.27,195,1.4,0.01,1.4,0,0.007,88.9,54,70.1,94.8,9.67,1.1323,0,24,1,100,1
01/26/17,09:56,75.2,75.3,75.2,92,72.7,0.4,S,0.03,0.9,S,75.2,78.8,78.8,82.8,761.4,0,0,213,0.31,213,1.5,0.01,1.5,0,0.007,88.8,54,70,94.6,9.67,1.1326,0,23,1,100,1
01/26/17,09:57,75.3,75.3,75.3,92,72.8,0.4,S,0.03,0.9,S,75.3,78.9,78.9,83.4,761.4,0,0,234,0.34,234,1.6,0.01,1.6,0,0.007,88.8,54,70,94.6,9.67,1.1325,0,24,1,100,1
01/26/17,09:58,75.4,75.4,75.3,92,72.9,0.4,S,0.03,0.9,S,75.4,79,79,84.2,761.4,0,0,258,0.37,258,1.7,0.01,1.7,0,0.007,88.8,54,70,94.6,9.67,1.1325,0,23,1,100,1
01/26/17,09:59,75.4,75.4,75.4,92,72.9,0.4,S,0.03,1.8,S,75.4,79,79,84.6,761.3,0,0,278,0.4,278,1.8,0.01,1.8,0,0.007,88.8,55,70.5,94.9,9.77,1.132,0,23,1,100,1
01/26/17,10:00,75.4,75.4,75.4,91,72.6,0.4,S,0.03,1.3,S,75.4,78.9,78.9,84.6,761.3,0,0,282,0.4,287,1.8,0.01,1.8,0,0.007,88.8,54,70,94.6,9.67,1.1325,0.08,24,1,100,1
01/26/17,10:01,75.5,75.5,75.5,91,72.7,0,S,0,1.3,S,75.5,79,79,83.7,761.3,0,0,243,0.35,243,1.9,0.01,1.9,0,0.007,88.8,54,70,94.6,9.67,1.1324,0,23,1,100,1
01/26/17,10:02,75.6,75.6,75.5,91,72.8,0,S,0,0.4,S,75.6,79.1,79.1,83.1,761.3,0,0,213,0.31,213,1.8,0.01,1.8,0,0.007,88.8,54,70,94.6,9.67,1.1324,0,24,1,100,1
01/26/17,10:03,75.7,75.7,75.6,92,73.2,0,S,0,0.9,S,75.7,79.3,79.3,83,761.3,0,0,199,0.29,199,1.7,0.01,1.7,0,0.007,88.7,55,70.5,94.7,9.78,1.1322,0,23,1,100,1
01/26/17,10:04,75.7,75.7,75.7,92,73.2,0.4,N,0.03,0.9,S,75.7,79.3,79.3,82.8,761.3,0,0,192,0.28,192,1.6,0.01,1.6,0,0.007,88.7,55,70.5,94.7,9.78,1.1322,0,23,1,100,1
01/26/17,10:05,75.8,75.8,75.7,91,73,0.4,SSE,0.03,0.9,SSE,75.8,79.4,79.4,82.6,761.3,0,0,179,0.26,179,1.6,0.01,1.6,0,0.008,88.7,55,70.5,94.7,9.78,1.1322,0,24,1,100,1
01/26/17,10:06,75.8,75.8,75.8,91,73,0.4,S,0.03,2.2,S,75.8,79.4,79.4,81.9,761.3,0,0,150,0.22,158,1.5,0.01,1.5,0,0.008,88.7,55,70.5,94.7,9.78,1.1322,0,23,1,100,1
01/26/17,10:07,75.8,75.8,75.8,91,73,0.4,S,0.03,1.3,S,75.8,79.4,79.4,81.6,761.2,0,0,139,0.2,139,1.4,0.01,1.4,0,0.008,88.7,55,70.5,94.7,9.78,1.1321,0,24,1,100,1
01/26/17,10:08,75.8,75.8,75.8,91,73,0,---,0,0,---,75.8,79.4,79.4,81.8,761.3,0,0,146,0.21,146,1.4,0.01,1.4,0,0.008,88.8,55,70.5,94.9,9.77,1.1319,0,23,1,100,1
01/26/17,10:09,75.9,75.9,75.8,91,73.1,0,S,0,0.9,SE,75.9,79.5,79.5,82.1,761.3,0,0,153,0.22,153,1.4,0.01,1.4,0,0.008,88.7,55,70.5,94.7,9.78,1.1322,0,23,1,100,1
01/26/17,10:10,75.9,75.9,75.9,91,73.1,0,SSE,0,0.9,SSE,75.9,79.5,79.5,82.2,761.2,0,0,158,0.23,158,1.4,0.01,1.4,0,0.008,88.7,55,70.5,94.7,9.78,1.1321,0,24,1,100,1
01/26/17,10:11,76,76,75.9,91,73.2,0.4,SSE,0.03,0.9,SSE,76,79.6,79.6,82.4,761.3,0,0,163,0.23,163,1.4,0.01,1.4,0,0.008,88.6,55,70.4,94.5,9.78,1.1324,0,23,1,100,1
01/26/17,10:12,76,76,76,90,72.9,0,SSE,0,0.9,SSE,76,79.5,79.5,81.6,761.3,0,0,137,0.2,148,1.4,0.01,1.4,0,0.008,88.6,55,70.4,94.5,9.78,1.1324,0,24,1,100,1
01/26/17,10:13,76.1,76.1,76,90,73,0,---,0,0,---,76.1,79.6,79.6,81.1,761.2,0,0,111,0.16,111,1.3,0.01,1.3,0,0.008,88.6,55,70.4,94.5,9.78,1.1324,0,23,1,100,1
01/26/17,10:14,76.1,76.1,76.1,90,73,0.9,SSE,0.05,2.7,SSE,76.1,79.6,79.6,80.9,761.2,0,0,100,0.14,100,1.2,0.01,1.2,0,0.008,88.6,55,70.4,94.5,9.78,1.1324,0,24,1,100,1
01/26/17,10:15,76.1,76.1,76.1,90,73,0.4,SSE,0.03,2.2,N,76.1,79.6,79.6,80.7,761.2,0,0,95,0.14,95,1.1,0.01,1.1,0,0.008,88.6,55,70.4,94.5,9.78,1.1324,0,23,1,100,1
01/26/17,10:16,76,76.1,76,89,72.5,1.8,SSE,0.11,4.5,SSW,76,79.4,79.4,80.4,761.2,0,0,91,0.13,91,1.1,0.01,1.1,0,0.008,88.6,54,69.8,94.1,9.68,1.1329,0,23,1,100,1
01/26/17,10:17,76,76,76,88,72.2,1.3,S,0.08,3.1,S,76,79.4,79.4,80.4,761.2,0,0,91,0.13,91,1.1,0.01,1.1,0,0.008,88.6,54,69.8,94.1,9.68,1.1329,0,24,1,100,1
01/26/17,10:18,76,76,76,88,72.2,0.4,S,0.03,2.2,SSW,76,79.4,79.4,80.4,761.2,0,0,91,0.13,91,1.1,0.01,1.1,0,0.008,88.7,54,69.9,94.4,9.68,1.1326,0,23,1,100,1
01/26/17,10:19,76,76,76,87,71.8,0.4,SSE,0.03,2.2,S,76,79.3,79.3,80.4,761.2,0,0,97,0.14,97,1.1,0.01,1.1,0,0.008,88.7,54,69.9,94.4,9.68,1.1326,0,24,1,100,1
01/26/17,10:20,76.1,76.1,76,87,71.9,0.4,SSE,0.03,1.8,SSW,76.1,79.5,79.5,80.6,761.2,0,0,97,0.14,97,1,0.01,1,0,0.008,88.7,54,69.9,94.4,9.68,1.1325,0,23,1,100,1
01/26/17,10:21,76.1,76.1,76,87,71.9,0.4,S,0.03,2.7,S,76.1,79.5,79.5,80.6,761.2,0,0,97,0.14,97,1,0.01,1,0,0.008,88.6,54,69.8,94.1,9.68,1.1329,0,23,1,100,1
01/26/17,10:22,76,76.1,76,87,71.8,0.9,S,0.05,3.1,SSW,76,79.3,79.3,80.7,761.2,0,0,107,0.15,107,1.1,0.01,1.1,0,0.008,88.6,54,69.8,94.1,9.68,1.1329,0,24,1,100,1
01/26/17,10:23,76,76,76,87,71.8,0.4,S,0.03,3.6,S,76,79.3,79.3,81.3,761.2,0,0,132,0.19,132,1.1,0.01,1.1,0,0.008,88.6,54,69.8,94.1,9.68,1.1329,0,23,1,100,1
01/26/17,10:24,76,76.1,76,87,71.8,0.9,S,0.05,2.7,S,76,79.3,79.3,82.6,761.2,0,0,185,0.27,202,1.3,0.01,1.3,0,0.008,88.6,54,69.8,94.1,9.68,1.1329,0,24,1,100,1
01/26/17,10:25,76.1,76.1,76,87,71.9,0,S,0,0.9,S,76.1,79.5,79.5,83.2,761.2,0,0,204,0.29,204,1.4,0.01,1.4,0,0.008,88.6,54,69.8,94.1,9.68,1.1328,0,23,1,100,1
01/26/17,10:26,76.1,76.1,76,87,71.9,0.4,SSE,0.03,2.2,SSE,76.1,79.5,79.5,83,761.2,0,0,193,0.28,193,1.4,0.01,1.4,0,0.008,88.6,54,69.8,94.1,9.68,1.1328,0,24,1,100,1
01/26/17,10:27,76.1,76.1,76.1,87,71.9,0.4,S,0.03,2.2,S,76.1,79.5,79.5,83.4,761.2,0,0,213,0.31,213,1.5,0.01,1.5,0,0.008,88.6,54,69.8,94.1,9.68,1.1328,0,23,1,100,1
01/26/17,10:28,76.1,76.1,76.1,87,71.9,0.9,S,0.05,3.1,S,76.1,79.5,79.5,84.2,761.1,0,0,243,0.35,243,1.6,0.01,1.6,0,0.008,88.7,54,69.9,94.4,9.68,1.1325,0,23,1,100,1
01/26/17,10:29,76.1,76.1,76.1,87,71.9,0.4,SSE,0.03,1.8,S,76.1,79.5,79.5,84.6,761.2,0,0,258,0.37,258,1.7,0.01,1.7,0,0.008,88.6,54,69.8,94.1,9.68,1.1328,0,24,1,100,1
01/26/17,10:30,76.1,76.1,76.1,87,71.9,0.4,SSE,0.03,2.7,SE,76.1,79.5,79.5,85.8,761.1,0,0,309,0.44,329,1.8,0.01,1.8,0,0.008,88.6,54,69.8,94.1,9.68,1.1327,0,23,1,100,1
01/26/17,10:31,76.1,76.1,76.1,87,71.9,0.4,SSE,0.03,2.7,SSE,76.1,79.5,79.5,87,761.1,0,0,359,0.51,359,2.1,0.01,2.2,0,0.008,88.7,54,69.9,94.4,9.68,1.1324,0,24,1,100,1
01/26/17,10:32,76.2,76.2,76.1,86,71.7,0.4,SSE,0.03,2.2,S,76.2,79.5,79.5,87.2,761.1,0,0,366,0.52,366,2.3,0.02,2.3,0,0.008,88.7,54,69.9,94.4,9.68,1.1324,0,23,1,100,1
01/26/17,10:33,76.2,76.2,76.2,86,71.7,0.4,S,0.03,1.8,SSE,76.2,79.5,79.5,86,761.1,0,0,316,0.45,316,2.2,0.02,2.2,0,0.008,88.7,54,69.9,94.4,9.68,1.1324,0,23,1,100,1
01/26/17,10:34,76.3,76.3,76.2,86,71.8,0.4,SSE,0.03,2.7,SSE,76.3,79.7,79.7,85,761.1,0,0,264,0.38,264,2.1,0.01,2.1,0,0.008,88.7,54,69.9,94.4,9.68,1.1324,0,24,1,100,1
01/26/17,10:35,76.3,76.3,76.3,86,71.8,0.4,SSE,0.03,1.8,SSE,76.3,79.7,79.7,84,761.1,0,0,230,0.33,230,2,0.01,2,0,0.008,88.7,54,69.9,94.4,9.68,1.1324,0,23,1,100,1
01/26/17,10:36,76.4,76.4,76.3,86,71.9,0,SE,0,0.9,SE,76.4,79.8,79.8,84.3,761.1,0,0,235,0.34,244,1.9,0.01,1.9,0,0.008,88.7,54,69.9,94.4,9.68,1.1324,0,24,1,100,1
01/26/17,10:37,76.4,76.4,76.4,86,71.9,0,SSE,0,0.4,SSE,76.4,79.8,79.8,85.9,761.1,0,0,299,0.43,299,2,0.01,2,0,0.008,88.6,54,69.8,94.1,9.68,1.1327,0,23,1,100,1
01/26/17,10:38,76.5,76.5,76.4,86,72,0.4,SSE,0.03,0.9,SSE,76.5,80,80,88,761.1,0,0,376,0.54,376,2.2,0.02,2.2,0,0.008,88.7,54,69.9,94.4,9.68,1.1324,0,24,1,100,1
01/26/17,10:39,76.6,76.6,76.5,86,72.1,0,SSE,0,1.3,SSE,76.6,80.1,80.1,89.5,761,0,0,436,0.63,436,2.4,0.02,2.4,0,0.008,88.7,54,69.9,94.4,9.68,1.1323,0,23,1,100,1
01/26/17,10:40,76.7,76.7,76.6,86,72.2,0.4,SSE,0.03,2.2,SSE,76.7,80.3,80.3,88.9,761,0,0,401,0.57,401,2.4,0.02,2.4,0,0.008,88.6,54,69.8,94.1,9.68,1.1326,0,23,1,100,1
01/26/17,10:41,76.7,76.7,76.7,86,72.2,0.4,SSE,0.03,1.3,SSE,76.7,80.3,80.3,87.3,761.1,0,0,334,0.48,348,2.4,0.02,2.4,0,0.008,88.6,54,69.8,94.1,9.68,1.1327,0,24,1,100,1
01/26/17,10:42,76.8,76.8,76.8,86,72.3,0,SSE,0,1.8,SSE,76.8,80.4,80.4,86.4,761.1,0,0,292,0.42,292,2.4,0.02,2.4,0,0.008,88.6,54,69.8,94.1,9.68,1.1327,0,23,1,100,1
01/26/17,10:43,76.9,76.9,76.8,85,72,0,SSE,0,0.4,SSE,76.9,80.5,80.5,86,761,0,0,274,0.39,274,2.3,0.02,2.3,0,0.008,88.6,54,69.8,94.1,9.68,1.1326,0,24,1,100,1
01/26/17,10:44,77,77,76.9,85,72.1,0,---,0,0,---,77,80.6,80.6,86,761,0,0,267,0.38,267,2.2,0.02,2.2,0,0.008,88.6,54,69.8,94.1,9.68,1.1326,0,23,1,100,1
01/26/17,10:45,77.1,77.1,77,85,72.2,0,S,0,0.9,S,77.1,80.8,80.8,86.4,761,0,0,276,0.4,276,2.1,0.01,2.1,0,0.008,88.6,54,69.8,94.1,9.68,1.1326,0,23,1,100,1
01/26/17,10:46,77.1,77.1,77.1,85,72.2,0.4,S,0.03,0.9,S,77.1,80.8,80.8,86.7,761,0,0,290,0.42,290,2.2,0.02,2.2,0,0.008,88.6,54,69.8,94.1,9.68,1.1325,0,24,1,100,1
01/26/17,10:47,77.1,77.1,77.1,85,72.2,0,SSE,0,0.4,SSE,77.1,80.8,80.8,86.3,761,0,0,274,0.39,283,2.2,0.02,2.2,0,0.008,88.5,54,69.7,93.9,9.68,1.1328,0,23,1,100,1
01/26/17,10:48,77.2,77.2,77.1,85,72.3,0,SSE,0,0.9,SSE,77.2,80.9,80.9,86.1,761,0,0,260,0.37,260,2.2,0.02,2.2,0,0.008,88.6,54,69.8,94.1,9.68,1.1325,0,24,1,100,1
01/26/17,10:49,77.3,77.3,77.2,84,72.1,0.4,SSE,0.03,2.2,SSE,77.3,80.9,80.9,85.5,760.9,0,0,239,0.34,239,2.1,0.01,2.1,0,0.009,88.6,54,69.8,94.1,9.68,1.1325,0,23,1,100,1
01/26/17,10:50,77.3,77.3,77.2,84,72.1,0,S,0,0.4,S,77.3,80.9,80.9,84.7,760.9,0,0,206,0.3,206,2,0.01,2,0,0.009,88.6,54,69.8,94.1,9.68,1.1324,0,24,1,100,1
01/26/17,10:51,77.3,77.3,77.3,84,72.1,0.4,SSE,0.03,0.9,SSE,77.3,80.9,80.9,84.3,760.9,0,0,188,0.27,188,1.9,0.01,1.9,0,0.009,88.6,54,69.8,94.1,9.68,1.1324,0,23,1,100,1
01/26/17,10:52,77.4,77.4,77.3,84,72.2,0.4,SSW,0.03,2.2,SSE,77.4,81.1,81.1,84.1,760.9,0,0,172,0.25,172,1.8,0.01,1.8,0,0.009,88.6,54,69.8,94.1,9.68,1.1324,0,23,1,100,1
01/26/17,10:53,77.4,77.4,77.4,84,72.2,0.4,SSE,0.03,1.8,S,77.4,81.1,81.1,83.9,760.9,0,0,163,0.23,163,1.8,0.01,1.8,0,0.009,88.6,54,69.8,94.1,9.68,1.1324,0,24,1,100,1
01/26/17,10:54,77.5,77.5,77.4,84,72.3,0.4,SSW,0.03,4,SSW,77.5,81.2,81.2,83.8,760.9,0,0,156,0.22,156,1.7,0.01,1.7,0,0.009,88.6,54,69.8,94.1,9.68,1.1324,0,23,1,100,1
01/26/17,10:55,77.5,77.5,77.5,84,72.3,0,S,0,0.9,SSE,77.5,81.2,81.2,83.8,760.9,0,0,155,0.22,155,1.7,0.01,1.7,0,0.009,88.6,54,69.8,94.1,9.68,1.1324,0,24,1,100,1
01/26/17,10:56,77.5,77.5,77.5,83,71.9,0,SSE,0,1.3,SSW,77.5,81.1,81.1,83.6,760.9,0,0,153,0.22,153,1.6,0.01,1.6,0,0.009,88.6,54,69.8,94.1,9.68,1.1324,0,23,1,100,1
01/26/17,10:57,77.6,77.6,77.5,83,72,0,---,0,0,---,77.6,81.2,81.2,83.7,760.9,0,0,153,0.22,153,1.6,0.01,1.6,0,0.009,88.6,54,69.8,94.1,9.68,1.1324,0,23,1,100,1
01/26/17,10:58,77.6,77.6,77.5,83,72,0.4,S,0.03,2.7,S,77.6,81.2,81.2,83.6,760.9,0,0,146,0.21,146,1.6,0.01,1.6,0,0.009,88.6,54,69.8,94.1,9.68,1.1324,0,24,1,100,1
01/26/17,10:59,77.6,77.6,77.6,83,72,0.9,SE,0.05,2.7,S,77.6,81.2,81.2,83,760.9,0,0,122,0.17,130,1.5,0.01,1.5,0,0.009,88.6,54,69.8,94.1,9.68,1.1324,0,23,1,100,1
01/26/17,11:00,77.6,77.6,77.6,82,71.7,0.4,S,0.03,2.7,SSE,77.6,81.1,81.1,82.5,760.9,0,0,109,0.16,109,1.5,0.01,1.5,0,0.009,88.7,54,69.9,94.4,9.68,1.1321,0.13,24,1,100,1
01/26/17,11:01,77.6,77.6,77.6,82,71.7,0.4,SSE,0.03,1.8,SSE,77.6,81.1,81.1,82.7,760.8,0,0,118,0.17,118,1.4,0.01,1.4,0,0.009,88.7,54,69.9,94.4,9.68,1.132,0,23,1,100,1
01/26/17,11:02,77.6,77.6,77.6,82,71.7,0.4,SSE,0.03,2.2,SSE,77.6,81.1,81.1,82.9,760.8,0,0,125,0.18,125,1.4,0.01,1.4,0,0.009,88.6,54,69.8,94.1,9.68,1.1323,0,23,1,100,1
01/26/17,11:03,77.6,77.6,77.6,83,72,0,S,0,1.8,SSW,77.6,81.2,81.2,83,760.8,0,0,123,0.18,123,1.4,0.01,1.4,0,0.009,88.6,54,69.8,94.1,9.68,1.1323,0,24,1,100,1
01/26/17,11:04,77.6,77.6,77.6,83,72,0,S,0,0.9,S,77.6,81.2,81.2,82.8,760.8,0,0,113,0.16,113,1.4,0.01,1.4,0,0.009,88.5,54,69.7,93.9,9.68,1.1325,0,23,1,100,1
01/26/17,11:05,77.6,77.6,77.6,83,72,0,SSE,0,0.9,SE,77.6,81.2,81.2,82.5,760.8,0,0,100,0.14,104,1.3,0.01,1.3,0,0.009,88.5,54,69.7,93.9,9.68,1.1325,0,24,1,100,1
01/26/17,11:06,77.6,77.6,77.6,83,72,0.4,SSE,0.03,3.1,SSE,77.6,81.2,81.2,82.1,760.8,0,0,86,0.12,86,1.3,0.01,1.3,0,0.009,88.6,54,69.8,94.1,9.68,1.1322,0,23,1,100,1
01/26/17,11:07,77.6,77.6,77.6,82,71.7,0.4,S,0.03,1.8,SSW,77.6,81.1,81.1,81.8,760.8,0,0,77,0.11,77,1.2,0.01,1.2,0,0.009,88.6,53,69.3,93.8,9.48,1.1327,0,24,1,100,1
01/26/17,11:08,77.6,77.6,77.6,83,72,0,S,0,0.9,S,77.6,81.2,81.2,82,760.7,0,0,79,0.11,79,1.1,0.01,1.1,0,0.009,88.6,53,69.3,93.8,9.48,1.1327,0,23,1,100,1
01/26/17,11:09,77.6,77.6,77.6,82,71.7,0,SSE,0,0.4,SSE,77.6,81.1,81.1,81.9,760.7,0,0,84,0.12,84,1.1,0.01,1.1,0,0.009,88.6,53,69.3,93.8,9.48,1.1326,0,23,1,100,1
01/26/17,11:10,77.6,77.6,77.6,83,72,0.4,SSE,0.03,0.9,S,77.6,81.2,81.2,82.2,760.7,0,0,88,0.13,88,1.1,0.01,1.1,0,0.009,88.7,53,69.4,94,9.48,1.1324,0,24,1,100,1
01/26/17,11:11,77.6,77.6,77.6,82,71.7,0,S,0,0.4,SSW,77.6,81.1,81.1,82,760.7,0,0,85,0.12,86,1.1,0.01,1.1,0,0.009,88.7,53,69.4,94,9.48,1.1324,0,23,1,100,1
01/26/17,11:12,77.6,77.6,77.6,82,71.7,0,SSE,0,0.4,SSE,77.6,81.1,81.1,81.9,760.7,0,0,83,0.12,83,1.1,0.01,1.1,0,0.009,88.6,53,69.3,93.8,9.48,1.1326,0,24,1,100,1
01/26/17,11:13,77.6,77.6,77.6,82,71.7,0.4,SSE,0.03,1.3,WSW,77.6,81.1,81.1,82.1,760.7,0,0,90,0.13,90,1.1,0.01,1.1,0,0.009,88.6,53,69.3,93.8,9.48,1.1326,0,23,1,100,1
01/26/17,11:14,77.6,77.6,77.6,82,71.7,0.4,S,0.03,2.7,S,77.6,81.1,81.1,82.1,760.6,0,0,91,0.13,91,1.1,0.01,1.1,0,0.009,88.6,53,69.3,93.8,9.48,1.1325,0,23,1,100,1
01/26/17,11:15,77.6,77.6,77.6,82,71.7,0.4,S,0.03,1.8,S,77.6,81.1,81.1,82.1,760.6,0,0,91,0.13,91,1.1,0.01,1.1,0,0.009,88.6,53,69.3,93.8,9.48,1.1325,0,24,1,100,1
01/26/17,11:16,77.6,77.6,77.5,82,71.7,0.4,S,0.03,2.2,S,77.6,81.1,81.1,82.1,760.6,0,0,93,0.13,93,1.1,0.01,1.1,0,0.009,88.6,53,69.3,93.8,9.48,1.1325,0,23,1,100,1
01/26/17,11:17,77.6,77.6,77.5,82,71.7,0.9,S,0.05,4.5,S,77.6,81.1,81.1,83.2,760.6,0,0,136,0.19,156,1.1,0.01,1.1,0,0.009,88.6,53,69.3,93.8,9.48,1.1325,0,24,1,100,1
01/26/17,11:18,77.5,77.6,77.5,82,71.6,0,SSE,0,0.9,SSW,77.5,81,81,84.9,760.6,0,0,211,0.3,211,1.3,0.01,1.4,0,0.009,88.6,53,69.3,93.8,9.48,1.1324,0,23,1,100,1
01/26/17,11:19,77.5,77.6,77.5,82,71.6,0.9,SSE,0.05,2.2,SSE,77.5,81,81,86.3,760.5,0,0,267,0.38,267,1.6,0.01,1.6,0,0.009,88.6,53,69.3,93.8,9.48,1.1324,0,24,1,100,1
01/26/17,11:20,77.6,77.6,77.5,82,71.7,0,SSE,0,0.4,SSE,77.6,81.1,81.1,87.3,760.5,0,0,302,0.43,302,1.8,0.01,1.8,0,0.009,88.6,53,69.3,93.8,9.48,1.1323,0,23,1,100,1
01/26/17,11:21,77.5,77.6,77.5,82,71.6,0.4,SSE,0.03,0.9,S,77.5,81,81,87.4,760.5,0,0,311,0.45,311,1.9,0.01,1.9,0,0.009,88.6,53,69.3,93.8,9.48,1.1323,0,23,1,100,1
01/26/17,11:22,77.6,77.6,77.5,82,71.7,0,SSE,0,0.9,SSE,77.6,81.1,81.1,87.3,760.5,0,0,304,0.44,304,2,0.01,2,0,0.009,88.6,53,69.3,93.8,9.48,1.1323,0,24,1,100,1
01/26/17,11:23,77.6,77.6,77.6,82,71.7,0.4,SSE,0.03,2.2,SSE,77.6,81.1,81.1,87.7,760.5,0,0,318,0.46,318,2,0.01,2,0,0.009,88.6,53,69.3,93.8,9.48,1.1323,0,23,1,100,1
01/26/17,11:24,77.6,77.6,77.6,82,71.7,0.4,S,0.03,2.2,S,77.6,81.1,81.1,87.7,760.5,0,0,318,0.46,318,2.2,0.02,2.2,0,0.009,88.6,53,69.3,93.8,9.48,1.1323,0,24,1,100,1
01/26/17,11:25,77.6,77.7,77.6,82,71.7,0.4,SE,0.03,2.2,SW,77.6,81.1,81.1,87.5,760.5,0,0,311,0.45,311,2.2,0.02,2.2,0,0.009,88.6,53,69.3,93.8,9.48,1.1323,0,23,1,100,1
01/26/17,11:26,77.7,77.7,77.6,82,71.8,0.4,S,0.03,2.2,SSE,77.7,81.2,81.2,87.9,760.4,0,0,325,0.47,325,2.3,0.02,2.3,0,0.009,88.7,53,69.4,94,9.48,1.1319,0,23,1,100,1
01/26/17,11:27,77.7,77.7,77.7,82,71.8,0,S,0,0.9,SSE,77.7,81.2,81.2,89.3,760.4,0,0,381,0.55,381,2.4,0.02,2.4,0,0.009,88.6,53,69.3,93.8,9.48,1.1322,0,24,1,100,1
01/26/17,11:28,77.7,77.7,77.7,82,71.8,0.4,SSE,0.03,1.3,SSE,77.7,81.2,81.2,92.3,760.4,0,0,506,0.73,506,2.8,0.02,2.8,0,0.009,88.7,53,69.4,94,9.48,1.1319,0,23,1,100,1
01/26/17,11:29,77.8,77.8,77.7,82,71.9,0.4,SSE,0.03,1.8,SE,77.8,81.4,81.4,93.6,760.4,0,0,552,0.79,552,2.9,0.02,2.9,0,0.009,88.7,53,69.4,94,9.48,1.1318,0,23,1,100,1
01/26/17,11:30,77.8,77.8,77.8,82,71.9,0,---,0,0,---,77.8,81.4,81.4,93.3,760.3,0,0,540,0.77,540,3.1,0.02,3.1,0,0.009,88.6,53,69.3,93.8,9.48,1.1321,0,24,1,100,1
01/26/17,11:31,77.9,77.9,77.8,82,72,0.4,S,0.03,1.8,S,77.9,81.5,81.5,91.2,760.3,0,0,450,0.65,450,3.1,0.02,3.1,0,0.009,88.6,53,69.3,93.8,9.48,1.1321,0,24,1,100,1
01/26/17,11:32,78,78,77.9,82,72.1,0,S,0,1.8,S,78,81.7,81.7,89.3,760.3,0,0,360,0.52,360,2.9,0.02,2.9,0,0.009,88.6,53,69.3,93.8,9.48,1.1321,0,23,1,100,1
01/26/17,11:33,78,78,78,81,71.7,0,SSE,0,2.2,SSE,78,81.5,81.5,87.7,760.3,0,0,301,0.43,301,2.8,0.02,2.8,0,0.009,88.7,53,69.4,94,9.48,1.1317,0,23,1,100,1
01/26/17,11:34,78.1,78.1,78,81,71.8,0.4,SSE,0.03,2.2,SSE,78.1,81.7,81.7,87,760.3,0,0,266,0.38,269,2.7,0.02,2.7,0,0.009,88.6,53,69.3,93.8,9.48,1.132,0,24,1,100,1
01/26/17,11:35,78.1,78.1,78.1,81,71.8,0,SE,0,0.4,SE,78.1,81.7,81.7,86.5,760.3,0,0,250,0.36,250,2.6,0.02,2.6,0,0.009,88.6,53,69.3,93.8,9.48,1.132,0,23,1,100,1
01/26/17,11:36,78.1,78.1,78.1,81,71.8,0,SE,0,0.4,SE,78.1,81.7,81.7,86.2,760.3,0,0,237,0.34,237,2.4,0.02,2.4,0,0.009,88.7,53,69.4,94,9.48,1.1317,0,24,1,100,1
01/26/17,11:37,78.1,78.1,78.1,81,71.8,0,---,0,0,---,78.1,81.7,81.7,86.1,760.3,0,0,232,0.33,232,2.4,0.02,2.4,0,0.009,88.6,53,69.3,93.8,9.48,1.132,0,22,1,95.7,1
01/26/17,11:38,78.2,78.2,78.1,81,71.9,0,---,0,0,---,78.2,81.8,81.8,86.2,760.2,0,0,232,0.33,232,2.3,0.02,2.3,0,0.009,88.7,53,69.4,94,9.48,1.1317,0,24,1,100,1
01/26/17,11:39,78.2,78.2,78.2,81,71.9,0,SSW,0,0.4,SSW,78.2,81.8,81.8,86.3,760.2,0,0,237,0.34,237,2.3,0.02,2.3,0,0.009,88.6,53,69.3,93.8,9.48,1.132,0,24,1,100,1
