		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
15/09/15	6:39 p	33.3	33.3	33.2	34	15.3	3.6	ESE	0.21	5.8	E	33.3	33.4	33.4	32.7	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.3	30	16.8	38.4	5.75	 .0690	0.00	23	1	100.0	1
15/09/15	6:40 p	33.2	33.2	33.2	34	15.2	4.5	ESE	0.27	6.3	ESE	33.2	33.4	33.4	32.7	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.3	30	16.8	38.4	5.75	 .0690	0.00	24	1	100.0	1
15/09/15	6:41 p	33.2	33.2	33.2	34	15.2	3.6	E	0.21	6.3	E	33.2	33.4	33.4	32.4	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.3	30	16.8	38.4	5.75	 .0690	0.00	23	1	100.0	1
15/09/15	6:42 p	33.2	33.2	33.2	34	15.2	4.9	E	0.30	8.5	ESE	33.2	33.4	33.4	32.6	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0690	0.00	23	1	100.0	1
15/09/15	6:43 p	33.2	33.2	33.2	34	15.2	3.6	ESE	0.21	5.8	E	33.2	33.3	33.3	32.4	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.3	30	16.8	38.4	5.75	 .0690	0.00	24	1	100.0	1
15/09/15	6:44 p	33.2	33.2	33.2	34	15.2	4.5	ESE	0.27	6.7	E	33.2	33.3	33.3	32.4	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.3	30	16.8	38.4	5.75	 .0690	0.00	23	1	100.0	1
15/09/15	6:45 p	33.2	33.2	33.2	34	15.2	4.9	E	0.30	8.0	ENE	33.2	33.3	33.3	32.5	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0690	0.00	24	1	100.0	1
15/09/15	6:46 p	33.2	33.2	33.2	34	15.2	5.4	E	0.32	6.7	ESE	33.2	33.3	33.3	32.5	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0690	0.00	23	1	100.0	1
15/09/15	6:47 p	33.2	33.2	33.2	34	15.2	4.0	ESE	0.24	6.7	E	33.2	33.3	33.3	32.4	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0690	0.00	23	1	100.0	1
15/09/15	6:48 p	33.2	33.2	33.1	34	15.2	3.6	ESE	0.21	8.0	ENE	33.2	33.3	33.3	32.4	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0690	0.00	24	1	100.0	1
15/09/15	6:49 p	33.1	33.2	33.1	34	15.1	3.6	E	0.21	6.7	ENE	33.1	33.2	33.2	32.3	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0690	0.00	23	1	100.0	1
15/09/15	6:50 p	33.1	33.1	33.1	34	15.1	4.0	E	0.24	6.3	E	33.1	33.2	33.2	32.3	753.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	6:51 p	33.1	33.1	33.1	34	15.1	4.9	E	0.30	8.5	E	33.1	33.2	33.2	32.4	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	6:52 p	33.1	33.1	33.1	34	15.1	5.4	ENE	0.32	8.5	ESE	33.1	33.2	33.2	32.3	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	6:53 p	33.1	33.1	33.1	34	15.1	4.9	E	0.30	8.5	E	33.1	33.2	33.2	32.3	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0690	0.00	24	1	100.0	1
15/09/15	6:54 p	33.1	33.1	33.1	34	15.1	3.6	E	0.21	6.7	ENE	33.1	33.2	33.2	32.2	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	6:55 p	33.1	33.1	33.1	34	15.1	4.5	E	0.27	6.3	ENE	33.1	33.2	33.2	32.3	753.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	6:56 p	33.0	33.1	33.0	34	15.0	3.6	E	0.21	6.3	ENE	33.0	33.1	33.1	32.1	753.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	6:57 p	33.0	33.0	33.0	34	15.0	2.7	E	0.16	4.5	E	33.0	33.1	33.1	32.1	753.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	6:58 p	33.0	33.0	33.0	34	15.0	4.0	E	0.24	6.7	SE	33.0	33.1	33.1	32.2	753.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	6:59 p	33.0	33.0	33.0	34	15.0	3.6	ESE	0.21	6.7	ESE	33.0	33.1	33.1	32.1	753.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:00 p	32.9	32.9	32.9	34	15.0	4.0	E	0.24	6.3	E	32.9	33.0	33.0	32.1	753.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0691	0.18	24	1	100.0	1
15/09/15	7:01 p	32.9	32.9	32.9	34	15.0	4.5	E	0.27	8.5	E	32.9	33.0	33.0	32.1	753.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0691	0.00	21	1	91.3	1
15/09/15	7:02 p	32.9	32.9	32.9	34	15.0	4.0	ESE	0.24	6.7	ESE	32.9	33.0	33.0	32.1	753.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	7:03 p	32.9	32.9	32.9	34	15.0	2.7	E	0.16	4.9	ENE	32.9	33.0	33.0	32.0	753.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:04 p	32.9	32.9	32.9	34	15.0	4.0	E	0.24	4.9	ESE	32.9	33.0	33.0	32.1	753.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:05 p	32.9	32.9	32.9	35	15.4	3.1	E	0.19	4.9	SSE	32.9	33.1	33.1	32.1	753.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	7:06 p	32.9	32.9	32.9	35	15.4	2.7	SSE	0.16	4.0	SE	32.9	33.1	33.1	32.1	753.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.2	30	16.7	38.3	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:07 p	32.9	32.9	32.9	35	15.4	3.1	ESE	0.19	5.4	E	32.9	33.1	33.1	32.1	753.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	7:08 p	32.9	32.9	32.8	35	15.4	3.1	E	0.19	4.9	ESE	32.9	33.1	33.1	32.1	753.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:09 p	32.8	32.8	32.8	35	15.4	3.6	E	0.21	6.7	ESE	32.8	32.9	32.9	32.0	753.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	7:10 p	32.8	32.8	32.8	35	15.4	4.0	ESE	0.24	6.7	E	32.8	32.9	32.9	32.1	753.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:11 p	32.8	32.8	32.8	35	15.4	3.1	E	0.19	5.8	E	32.8	32.9	32.9	31.9	753.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:12 p	32.8	32.8	32.8	35	15.3	2.2	E	0.13	3.6	E	32.8	32.9	32.9	31.9	753.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	7:13 p	32.8	32.8	32.8	35	15.3	3.6	ESE	0.21	5.8	ESE	32.8	32.9	32.9	31.9	753.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:14 p	32.8	32.8	32.8	35	15.3	3.6	ESE	0.21	5.4	ESE	32.8	32.9	32.9	31.9	753.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	7:15 p	32.7	32.8	32.7	35	15.3	2.2	ESE	0.13	4.0	E	32.7	32.8	32.8	31.8	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:16 p	32.7	32.7	32.7	35	15.3	2.7	ESE	0.16	3.6	SE	32.7	32.8	32.8	31.8	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:17 p	32.7	32.7	32.7	35	15.2	3.1	SE	0.19	4.9	E	32.7	32.7	32.7	31.7	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	7:18 p	32.7	32.7	32.7	35	15.2	3.1	ESE	0.19	5.4	ESE	32.7	32.7	32.7	31.7	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:19 p	32.7	32.7	32.7	35	15.2	3.6	ESE	0.21	8.0	SSE	32.7	32.7	32.7	31.8	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	7:20 p	32.7	32.7	32.7	35	15.2	4.0	E	0.24	6.7	E	32.7	32.7	32.7	31.8	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:21 p	32.6	32.7	32.6	35	15.2	3.1	E	0.19	4.5	ENE	32.6	32.7	32.7	31.7	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	7:22 p	32.6	32.6	32.6	35	15.2	3.6	E	0.21	4.9	E	32.6	32.7	32.7	31.7	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:23 p	32.6	32.6	32.6	35	15.2	2.7	SSE	0.16	4.9	E	32.6	32.7	32.7	31.7	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.7	38.2	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:24 p	32.6	32.6	32.6	35	15.1	2.7	E	0.16	4.0	ESE	32.6	32.6	32.6	31.6	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	7:25 p	32.6	32.6	32.6	35	15.1	1.3	E	0.08	3.1	E	32.6	32.6	32.6	31.6	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:26 p	32.6	32.6	32.6	35	15.1	2.7	ESE	0.16	4.5	ESE	32.6	32.6	32.6	31.6	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	7:27 p	32.5	32.6	32.5	35	15.1	2.7	E	0.16	4.5	E	32.5	32.6	32.6	31.6	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:28 p	32.5	32.6	32.5	36	15.5	1.8	ESE	0.11	3.1	E	32.5	32.7	32.7	31.7	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:29 p	32.5	32.5	32.5	36	15.5	2.7	S	0.16	4.5	SE	32.5	32.7	32.7	31.7	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	7:30 p	32.4	32.5	32.4	36	15.5	3.6	E	0.21	6.7	ESE	32.4	32.6	32.6	31.7	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:31 p	32.4	32.4	32.4	36	15.5	3.1	ESE	0.19	5.4	ESE	32.4	32.6	32.6	31.6	753.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	7:32 p	32.4	32.4	32.4	36	15.5	1.3	SE	0.08	2.7	E	32.4	32.6	32.6	31.6	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:33 p	32.4	32.4	32.4	36	15.4	2.2	ESE	0.13	3.6	E	32.4	32.6	32.6	31.6	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	7:34 p	32.4	32.4	32.4	36	15.4	2.7	ESE	0.16	3.6	E	32.4	32.6	32.6	31.6	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:35 p	32.4	32.4	32.4	36	15.4	3.1	SSE	0.19	4.9	SSE	32.4	32.6	32.6	31.6	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:36 p	32.4	32.4	32.3	36	15.4	2.2	SSE	0.13	4.0	E	32.4	32.6	32.6	31.6	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0691	0.00	24	1	100.0	1
15/09/15	7:37 p	32.3	32.3	32.3	36	15.4	2.2	ESE	0.13	5.8	ESE	32.3	32.4	32.4	31.4	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0691	0.00	23	1	100.0	1
15/09/15	7:38 p	32.3	32.3	32.3	36	15.4	3.1	E	0.19	4.5	SE	32.3	32.4	32.4	31.4	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0692	0.00	24	1	100.0	1
15/09/15	7:39 p	32.3	32.3	32.3	36	15.4	2.2	SSW	0.13	4.0	NE	32.3	32.4	32.4	31.4	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	7:40 p	32.3	32.3	32.3	36	15.3	2.2	ESE	0.13	4.5	E	32.3	32.4	32.4	31.4	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	7:41 p	32.3	32.3	32.3	35	14.9	3.1	E	0.19	5.4	ENE	32.3	32.2	32.2	31.2	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0692	0.00	24	1	100.0	1
15/09/15	7:42 p	32.3	32.3	32.3	35	14.9	2.2	ESE	0.13	3.6	ENE	32.3	32.2	32.2	31.2	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	7:43 p	32.2	32.3	32.2	35	14.8	1.8	E	0.11	2.7	NE	32.2	32.2	32.2	31.2	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0692	0.00	24	1	100.0	1
15/09/15	7:44 p	32.2	32.3	32.2	35	14.8	1.3	SSE	0.08	2.2	S	32.2	32.2	32.2	31.2	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	7:45 p	32.2	32.2	32.2	35	14.8	2.7	SE	0.16	4.0	E	32.2	32.2	32.2	31.2	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0692	0.00	24	1	100.0	1
15/09/15	7:46 p	32.2	32.2	32.2	35	14.8	2.2	E	0.13	3.6	E	32.2	32.2	32.2	31.2	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	7:47 p	32.2	32.2	32.2	35	14.8	2.2	E	0.13	4.0	ENE	32.2	32.2	32.2	31.2	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.0	30	16.6	38.0	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	7:48 p	32.2	32.2	32.2	35	14.8	2.7	E	0.16	4.9	SE	32.2	32.2	32.2	31.2	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0692	0.00	24	1	100.0	1
15/09/15	7:49 p	32.2	32.2	32.2	35	14.8	3.6	E	0.21	6.7	E	32.2	32.1	32.1	31.1	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.1	30	16.6	38.1	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	7:50 p	32.2	32.2	32.2	35	14.8	2.2	ESE	0.13	3.6	ESE	32.2	32.1	32.1	31.1	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.0	30	16.6	38.0	5.75	 .0692	0.00	24	1	100.0	1
15/09/15	7:51 p	32.2	32.2	32.2	35	14.8	2.7	E	0.16	4.9	E	32.2	32.1	32.1	31.1	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.0	30	16.6	38.0	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	7:52 p	32.2	32.2	32.2	35	14.8	3.6	ESE	0.21	5.4	SE	32.2	32.1	32.1	31.1	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.0	30	16.6	38.0	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	7:53 p	32.1	32.2	32.1	36	15.2	1.8	ESE	0.11	3.6	E	32.1	32.2	32.2	31.2	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.0	30	16.6	38.0	5.75	 .0692	0.00	24	1	100.0	1
15/09/15	7:54 p	32.1	32.2	32.1	36	15.2	3.1	E	0.19	5.4	SSE	32.1	32.2	32.2	31.2	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.0	30	16.6	38.0	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	7:55 p	32.1	32.1	32.1	36	15.2	2.2	ESE	0.13	3.1	ESE	32.1	32.2	32.2	31.2	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.0	30	16.6	38.0	5.75	 .0692	0.00	24	1	100.0	1
15/09/15	7:56 p	32.1	32.1	32.1	36	15.2	3.1	ESE	0.19	5.4	E	32.1	32.2	32.2	31.2	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.0	30	16.6	38.0	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	7:57 p	32.1	32.1	32.1	36	15.2	1.8	ESE	0.11	3.1	E	32.1	32.2	32.2	31.2	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.0	30	16.6	38.0	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	7:58 p	32.1	32.1	32.1	36	15.1	3.1	ESE	0.19	8.9	NE	32.1	32.1	32.1	31.1	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.0	30	16.6	38.0	5.75	 .0692	0.00	24	1	100.0	1
15/09/15	7:59 p	32.1	32.1	32.1	36	15.1	2.2	SSE	0.13	4.5	SSE	32.1	32.1	32.1	31.1	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.0	30	16.6	38.0	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	8:00 p	32.1	32.1	32.1	36	15.1	2.7	SE	0.16	5.4	ESE	32.1	32.1	32.1	31.1	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.0	30	16.6	38.0	5.75	 .0692	0.15	24	1	100.0	1
15/09/15	8:01 p	32.0	32.1	32.0	36	15.1	2.2	S	0.13	3.6	SSE	32.0	32.0	32.0	31.0	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	37.0	30	16.6	38.0	5.75	 .0692	0.00	21	1	91.3	1
15/09/15	8:02 p	32.1	32.1	32.1	36	15.1	2.2	E	0.13	4.5	E	32.1	32.1	32.1	31.1	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	37.0	30	16.6	38.0	5.75	 .0692	0.00	24	1	100.0	1
15/09/15	8:03 p	32.0	32.1	32.0	36	15.1	2.2	SE	0.13	3.6	S	32.0	32.0	32.0	31.0	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	37.0	30	16.6	38.0	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	8:04 p	32.0	32.0	32.0	36	15.1	3.6	E	0.21	4.9	ESE	32.0	32.0	32.0	31.1	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	30	16.5	37.9	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	8:05 p	32.0	32.0	32.0	36	15.1	2.7	SSE	0.16	4.9	ESE	32.0	32.0	32.0	31.0	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	37.0	30	16.6	38.0	5.75	 .0692	0.00	24	1	100.0	1
15/09/15	8:06 p	32.0	32.0	32.0	36	15.1	3.1	SSE	0.19	5.8	ESE	32.0	32.0	32.0	31.0	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	30	16.5	37.9	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	8:07 p	32.0	32.0	32.0	36	15.1	3.1	SE	0.19	5.4	E	32.0	32.0	32.0	31.0	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	30	16.5	37.9	5.75	 .0692	0.00	24	1	100.0	1
15/09/15	8:08 p	32.0	32.0	32.0	36	15.1	2.7	SSE	0.16	4.9	SSE	32.0	32.0	32.0	31.0	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	30	16.5	37.9	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	8:09 p	31.9	32.0	31.9	36	15.0	2.7	ESE	0.16	5.4	SE	31.9	31.9	31.9	30.9	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	30	16.5	37.9	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	8:10 p	31.9	31.9	31.9	36	15.0	3.1	E	0.19	6.3	ENE	31.9	31.9	31.9	30.9	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	37.0	30	16.6	38.0	5.75	 .0692	0.00	24	1	100.0	1
15/09/15	8:11 p	31.9	31.9	31.9	36	15.0	1.8	SE	0.11	3.6	E	31.9	31.9	31.9	30.9	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	30	16.5	37.9	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	8:12 p	31.9	31.9	31.9	36	15.0	2.2	E	0.13	4.9	ESE	31.9	31.9	31.9	30.9	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	30	16.5	37.9	5.75	 .0692	0.00	24	1	100.0	1
15/09/15	8:13 p	31.9	31.9	31.9	35	14.5	2.7	S	0.16	4.9	SSW	31.9	31.6	31.6	30.6	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	30	16.5	37.9	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	8:14 p	31.9	31.9	31.9	36	15.0	3.1	SSE	0.19	4.9	SSE	31.9	31.8	31.8	30.8	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	30	16.5	37.9	5.75	 .0692	0.00	24	1	100.0	1
15/09/15	8:15 p	31.8	31.9	31.8	35	14.5	2.2	SE	0.13	3.6	ESE	31.8	31.6	31.6	30.6	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	30	16.5	37.9	5.75	 .0692	0.00	23	1	100.0	1
15/09/15	8:16 p	31.8	31.9	31.8	35	14.5	4.5	E	0.27	5.8	E	31.8	31.6	31.5	30.6	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	36.9	30	16.5	37.9	5.75	 .0692	0.00	23	1	100.0	1
